sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,ACOGNO,IPDCONGD,IPNCONGD,IPBUSEQ,IPDMAT,IPNMAT,IPB51222S,IPFUELS,USTPU,DPCERA3M086SBEA,Unnamed: 0,Real Personal Income (Billions of Chained 2009 Dollars),Real personal income excluding current transfer receipts  (Billions of Chained 2009 Dollars),Real personal consumption expenditures (Index 2009=100),Real Manufacturing and Trade Industries Sales (Millions of Chained 2009 Dollars),Retail and Food Services Sales (Millions of Dollars),Industrial Production Index (Index 2007=100),Industrial Production: Final Products and Nonindustrial Supplies (Index 2007=100),Industrial Production: Final Products (Market Group) (Index 2007=100),Industrial Production: Consumer Goods (Index 2007=100),Industrial Production: Durable Consumer Goods (Index 2007=100),Industrial Production: Nondurable Consumer Goods (Index 2007=100),Industrial Production: Business Equipment (Index 2007=100),Industrial Production: Materials (Index 2007=100),Industrial Production: Durable Materials (Index 2007=100),Industrial Production: Nondurable Materials (Index 2007=100),Industrial Production: Manufacturing (SIC),Industrial Production: Residential Utilities,Industrial Production: Fuels (Index 2007=100),ISM Manufacturing: Production Index,Capacity Utilization: Manufacturing (Percent of Capacity),Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force (Thousands),Civilian Employment (Thousands),Civilian Unemployment Rate,Average (Mean) Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks (Thousands),Civilians Unemployed for 5-14 Weeks (Thousands),Civilians Unemployed - 15 Weeks & Over (Thousands),Civilians Unemployed for 15-26 Weeks (Thousands),Civilians Unemployed for 27 Weeks and Over (Thousands),Initial Claims,All Employees: Total nonfarm (Thousands),All Employees: Goods-Producing Industries (Thousands),All Employees: Mining and Logging: Mining (Thousands),All Employees: Construction (Thousands),All Employees: Manufacturing (Thousands),All Employees: Durable goods (Thousands),All Employees: Nondurable goods (Thousands),All Employees: Service-Providing Industries (Thousands),"All Employees: Trade, Transportation & Utilities (Thousands)",All Employees: Wholesale Trade (Thousands),All Employees: Retail Trade (Thousands),All Employees: Financial Activities (Thousands),All Employees: Government (Thousands),Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing,ISM Manufacturing: Employment Index,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands),Housing Starts in Northeast Census Region (Thousands),Housing Starts in Midwest Census Region (Thousands),Housing Starts in South Census Region (Thousands),Housing Starts in West Census Region (Thousands),"New Private Housing Units Authorized by Building Permits (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Northeast Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Midwest Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the South Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the West Census Region (Thousands, SAAR)",ISM Manufacturing: PMI Composite Index,ISM Manufacturing: New Orders Index,ISM Manufacturing: Supplier Deliveries Index,ISM Manufacturing: Inventories Index,Value of Manufacturers' New Orders for Consumer Goods Industries,Value of Manufacturers' New Orders for Durable Goods Industries,Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries,Value of Manufacturers' Unfilled Orders for Durable Goods Industries,Total Business Inventories (Millions of Dollars),Total Business: Inventories to Sales Ratio,M1 Money Stock (Billions of Dollars),M2 Money Stock (Billions of Dollars),M3 for the United States (Dollars),Real M2 Money Stock (Billions of 1982-83 Dollars),St. Louis Adjusted Monetary Base (Billions of Dollars),Total Reserves of Depository Institutions (Billions of Dollars),"Reserves Of Depository Institutions, Nonborrowed  (Millions of Dollars)","Commercial and Industrial Loans, All Commercial Banks (Billions of Dollars)",Real Estate Loans at All Commercial Banks (Billions of Dollars),"Total Nonrevolving Credit Owned and Securitized, Outstanding (Billions of Dollars)",Nonrevolving consumer credit to Personal Income,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Effective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill: Secondary Market Rate,6-Month Treasury Bill: Secondary Market Rate,1-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,10-Year Treasury Constant Maturity Rate,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus Federal Funds Rate,3-Month Treasury Constant Maturity Minus Federal Funds Rate,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1-Year Treasury Constant Maturity Minus Federal Funds Rate,5-Year Treasury Constant Maturity Minus Federal Funds Rate,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,Trade Weighted U.S. Dollar Index: Major Currencies,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Producer Price Index: Finished Goods (Index 1982=100),Producer Price Index: Finished Consumer Goods (Index 1982=100),Producer Price Index: Intermediate Materials: Supplies & Components (Index 1982=100),Producer Price Index: Crude Materials for Further Processing (Index 1982=100),"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index: Commodities: Metals and metal products: Primary nonferrous metals (Index 1982=100),ISM Manufacturing: Prices Index,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less shelter (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less medical care (Index 1982-84=100),Personal Consumption Expenditures: Chain-type Price Index (Index 2009=100),Personal consumption expenditures: Durable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Nondurable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Services (chain-type price index) (Index 2009=100),Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (Dollars per Hour),Consumer Sentiment Index,MZM Money Stock (Billions of Dollars),Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),Securities in Bank Credit at All Commercial Banks (Billions of Dollars),NAPMPI,HWI,HWIURATIO,NAPMEI,NAPM,NAPMNOI,NAPMSDI,NAPMII,NAPMPRI,CUUR0000SAD,CUUR0000SA0L2,WPSFD49207,WPSFD49502,WPSID61,WPSID62,BOGMBASE,TWEXAFEGSMTHx,VIXCLSx
9/1/2016,14477.6,11966.8,,459821.0,104.226,102.1356,101.056,104.2716,106.3165,103.0943,74.8707,159907.0,151968.0,5.0,27.5,2574.0,2234.0,3131.0,1157.0,1974.0,254839.1263,144747.0,19612.0,632.3,6669.0,12262.0,7657.0,4605.0,125135.0,5938.4,15997.6,8319.0,22181.0,41.1,4.2,41.7,1047.0,87.0,146.0,532.0,282.0,1225.0,133.0,182.0,590.0,320.0,227278.0,68246.0,1119264.0,,,3317.9,13060.9,5419.4,3749.516,2325.108,2324901.0,2074.7535,4070.6119,,,2157.69,2907.64,2.086954104,,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,90.0988,0.9732,101.7843,1.314,1.3108,,,,,45.18,172.1,241.002,125.713,195.118,469.815,179.204,,301.927,239.942,,230.028,22.77,26.24,20.57,91.2,14494.9,,,3302.8983,13.4269,111.135,87.839,108.346,116.353,,121.4994,99.768,101.9351,105.2767,100.8648,106.4375,110.0194,27407.0,117.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.41,224.934,192.9,202.6,183.8,174.2,,,
10/1/2016,14596.8,12078.6,,465914.0,104.2687,102.0349,100.9222,103.6741,106.5586,103.2,74.8956,159712.0,151925.0,4.9,27.2,2397.0,2296.0,3144.0,1165.0,1979.0,256503.9716,144952.0,19615.0,628.7,6679.0,12258.0,7657.0,4601.0,125337.0,5945.6,15992.6,8336.0,22235.0,41.2,4.3,41.9,1323.0,139.0,219.0,620.0,345.0,1260.0,107.0,206.0,602.0,345.0,239367.0,80146.0,1128646.0,,,3340.5,13137.5,5431.8,3607.484,2156.06,2155936.0,2096.9141,4098.3953,,,2143.02,2887.17,,,0.4,0.72,0.33,0.47,0.66,1.27,1.76,,,0.32,-0.07,0.07,0.26,0.87,1.36,,,91.9193,0.9876,103.9075,1.233,1.3251,,,,,49.78,175.6,241.863,126.115,197.823,469.89,180.355,,302.513,240.948,,230.922,22.79,26.24,20.62,87.2,14515.4,,,3334.9401,14.7328,111.394,87.85,108.962,116.546,,122.4101,98.7671,102.6035,105.7653,100.6089,104.3317,108.3799,27423.0,117.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.123,224.982,193.7,203.7,184.4,173.2,,,
11/1/2016,14563.4,12051.5,,465513.0,103.8589,101.7743,100.5587,103.3713,105.9445,103.1784,74.8269,159486.0,152085.0,4.6,26.3,2421.0,2136.0,2933.0,1077.0,1856.0,252288.0482,145128.0,19646.0,633.1,6704.0,12260.0,7656.0,4604.0,125482.0,5949.5,15976.8,8335.0,22245.0,41.2,4.4,41.8,1090.0,80.0,175.0,567.0,268.0,1212.0,110.0,188.0,585.0,329.0,228171.0,64392.0,1126738.0,,,3354.0,13223.2,5456.3,3648.74,2201.67,2201631.0,2104.6829,4109.8629,,,2164.99,2882.97,,,0.41,0.71,0.45,0.57,0.74,1.6,2.14,,,0.3,0.04,0.16,0.33,1.19,1.73,,,93.6646,0.9963,108.443,1.2432,1.3434,,,,,45.71,181.8,242.348,125.423,199.248,469.974,180.528,,303.297,241.523,,231.426,22.8,26.24,20.62,93.8,14598.5,,,3336.0043,15.0939,111.47,87.498,108.931,116.751,,120.8882,98.7889,101.7553,105.3711,101.383,97.5863,110.2101,27424.0,118.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.479,224.244,193.7,203.7,184.9,173.2,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2017,,,,472142.0,104.5548,102.2121,100.995,103.4801,106.9941,103.7501,75.1112,159716.0,152081.0,4.8,25.1,2468.0,2089.0,3043.0,1192.0,1850.0,247156.7759,145554.0,19822.0,621.8,6809.0,12341.0,7713.0,4628.0,125732.0,5891.0,15947.1,8397.0,22276.0,41.0,4.2,41.8,1246.0,143.0,188.0,690.0,225.0,1293.0,148.0,197.0,647.0,301.0,230354.0,69044.0,1114307.0,,,3394.4,13268.2,5434.3,3594.204,2158.542,2158526.0,2100.4822,4128.9642,,,2275.12,3005.98,,,0.65,0.9,0.51,0.61,0.83,1.92,2.43,,,0.25,-0.14,-0.04,0.18,1.27,1.78,,,94.6655,1.0075,114.8721,1.2367,1.3183,,,,,52.5,179.8,244.158,126.915,204.348,472.251,182.508,,304.964,243.582,,233.21,22.86,26.3,20.65,98.5,14624.7,,,3343.6443,10.7884,,,,,,121.4715,98.7712,102.6555,106.1132,102.502,98.7129,107.9343,27444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.147,225.699,196.8,207.9,187.7,194.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2017,14645.0,12097.3,,474948.0,105.1241,103.0423,102.0573,105.923,107.0896,103.7922,75.899,160213.0,153156.0,4.4,24.1,2335.0,2135.0,2734.0,1108.0,1626.0,241400.0,146063.0,19977.0,652.5,6877.0,12396.0,7727.0,4669.0,126086.0,5914.9,15866.5,8422.0,22340.0,41.2,4.2,41.8,1172.0,79.0,206.0,592.0,295.0,1228.0,120.0,192.0,579.0,337.0,231168.0,70417.0,1122947.0,,,3428.7,13431.3,5501.1,3852.506,2344.812,2344767.0,2094.5895,4160.1885,,,2359.31,3137.68,,,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,94.0015,1.0009,110.091,1.2639,1.3437,,,,,51.06,187.9,244.158,126.414,200.52,472.664,181.12,105.642,306.304,243.281,226.669,233.191,22.96,26.36,20.72,97.0,14809.5,,,3353.5977,11.6507,112.24,87.015,109.469,117.865,,121.8053,101.9057,100.6947,105.9326,100.6789,98.7595,111.7801,27390.0,119.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.8,209.1,189.7,192.6,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2018,16246.682,13500.6,,506787.0,107.714,103.9843,102.9948,106.1407,111.7399,103.8853,75.4568,162140.0,155576.0,4.0,21.2,2227.0,1882.0,2314.0,836.0,1478.0,224200.0,148912.0,20672.0,688.6,7222.0,12713.0,7950.0,4763.0,128240.0,5960.8,15931.5,8576.0,22341.0,41.5,4.5,42.0,1173.0,96.0,156.0,601.0,320.0,1292.0,119.0,173.0,670.0,330.0,251884.0,78576.0,1165082.0,,,3657.9,14113.0,5625.9,3676.718,2052.749,2052605.0,2209.5886,4347.0129,,,2754.35,3709.71,1.8512535,,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,89.7394,0.99,110.0638,1.3294,1.3125,,,,,67.87,209.1,250.857,126.171,210.159,486.3,184.65,104.022,316.064,250.42,231.589,239.558,23.88,27.56,21.48,98.2,15525.4,,,3412.5008,12.6185,108.16,87.55,99.567,114.769,,120.2212,102.5769,99.8425,106.2208,101.9755,111.5449,109.1709,27770.0,117.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.4,217.4,202.7,199.8,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,,,,,,,,,,,,,,,,,,,,,223250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
